# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
2.490612726441236546e+00 3.492380234988210042e+00 2.237314877656075041e+01 -5.959532630922631871e-03 6.886728078101825190e+00 2.862484105132059753e+00 3.056112432644583876e+00 -1.141852034487256251e+00 1.572594952806923629e+00 3.535648574263679400e+00 -1.987828609541377967e+00 3.370575821364431013e-01 2.741000804263172066e-02 5.638880356386439807e+00 9.101373744101327878e-02 3.643817607444312490e+00 6.784309690162620754e+00 5.936814377569364254e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.869134989567912363e-27 -3.237659311310071690e-20 8.054037653147637720e-19 1.900288510260366782e-18 -8.482999766931182915e-18 9.960188885515582322e-18 -4.797702871530593822e-17 -2.486800790148580921e-16 2.452735399048915208e-16 2.194703385121549688e-16 -1.567005779587322373e-16 -1.706251579541360390e-15 -1.210048519083531654e-15 -2.269751574999489178e-15 2.242929912703821896e-15 -1.219187803237021856e-14 -3.805461543654386145e-15 -3.043742679753724670e-15 -1.336629436072886854e-14 -2.776859495188174580e-14 -2.149062515678722472e-14 -7.582935362520339118e-02 -1.627731152360808231e+00 -3.776714691482692121e+00 -4.217299334512999209e+00 -9.107395033892908831e-01 5.476780382826162530e+00 9.921274436118004303e+00 6.187881084339819537e+00 -3.822083589766538836e+00 -8.366507807707872502e+00 -1.880455170681724630e-01 6.175393418715781735e+00 -2.030921756036193904e-01 -2.837145696094892866e+00 1.350650686753009699e+00 -1.196075384624430415e-01 -1.412220762475106528e-01 5.699030759361355114e-02 -1.137510054077253002e-02 6.888525639592605818e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.492380234988210042e+00 4.443554331864289452e+03 2.366826116429547983e+04 -1.189133118605658268e+01 7.285379467496529287e+03 1.656584630650598626e+02 2.472863958994900713e+03 -2.268034663699798784e+03 3.250989912865463793e+02 4.108584489827760990e+03 -1.211811231616090481e+03 2.447681173021423433e+02 -4.057716824460517557e+01 6.303593633867686549e+03 1.158019631463579344e+02 4.636236728139999286e+03 8.632063717006105435e+03 4.803793914358710936e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.913231706993702471e-11 5.694968124811504163e-05 1.249766832267060852e-03 7.090968795922135935e-03 2.300594503525596468e-02 5.716852270509417688e-02 1.227682589606684110e-01 2.369699048161443278e-01 4.240134943471001172e-01 7.217417933835826860e-01 1.192065868398404893e+00 1.900190424340105322e+00 2.958599824305331971e+00 4.542754556483874495e+00 6.876724425566731469e+00 1.025108961565341481e+01 1.509343002234917464e+01 2.209673368234700064e+01 3.180477891533681500e+01 4.514718198668840188e+01 6.309305992672382501e+01 8.649518070573365947e+01 1.153013027780722695e+02 1.492055492448239988e+02 1.872141172678534247e+02 2.251500978574632370e+02 2.559787787266692476e+02 2.695807574741086228e+02 2.602095792762487463e+02 2.377542753233189785e+02 2.171650549543543036e+02 2.058498236630058216e+02 1.888390110981800376e+02 1.514070312431294383e+02 1.123194160099757681e+02 8.226425842957576151e+01 4.891891238964998934e+01 2.470886626261961894e+01 1.040524593472080817e+01 3.114510082299170257e+00 9.976266321357814271e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.237314877656075041e+01 2.366826116429547983e+04 1.316897290304974595e+05 -7.654100724204116091e+01 4.053570481156746246e+04 2.072778889648641325e+03 1.483025972102430023e+04 -1.333996606535095998e+04 -7.196977698250957474e+02 2.138276748204623073e+04 -4.591325037264449747e+03 1.055732999559431391e+03 -3.227974699886854637e+02 3.247087949601641958e+04 6.168105310273560917e+02 2.469456959583939897e+04 4.597804441725445940e+04 2.880931283626773075e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.304951966644173506e-10 3.638377907944836541e-04 7.573620380778516015e-03 4.083811465239026162e-02 1.271864137701160247e-01 3.058655101604066950e-01 6.392919518477714336e-01 1.206795115005627306e+00 2.120227099997284093e+00 3.553214446081160549e+00 5.788610032339218670e+00 9.121710287887557556e+00 1.406547070465894578e+01 2.141375239898993499e+01 3.218152797020631795e+01 4.768370468726610767e+01 6.987071151587819884e+01 1.018982993379937056e+02 1.463358198533109942e+02 2.075342767117280403e+02 2.903256025249401659e+02 3.994436531299454032e+02 5.361648347734951585e+02 7.016714908935022095e+02 8.954412727395257434e+02 1.103500334349499099e+03 1.298237379111171094e+03 1.431836307925391793e+03 1.460581569388969001e+03 1.404622440090381815e+03 1.334265522585480085e+03 1.299709074350050969e+03 1.216313264113661944e+03 9.906302684296057350e+02 7.435419138518062709e+02 5.490099220268940599e+02 3.283925113572888677e+02 1.665949181182647010e+02 7.036885190392600009e+01 2.110895379828300022e+01 6.767502864679808550e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.959532630922631871e-03 -1.189133118605658268e+01 -7.654100724204116091e+01 1.136426733171624764e-01 -2.356025559764725585e+01 -6.542079865870653599e+00 -1.051262440193810832e+01 9.729991642010196173e+00 1.178191434470978649e+01 -5.474523080345805148e+00 -9.076910443603319223e+00 1.526569320911847605e+00 8.160633617004603435e-01 -3.986557278269864835e+00 -3.098959510620242774e-01 -1.240696574720218770e+01 -2.310014029579715000e+01 -2.042185982058437332e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -7.313736440662480258e-17 -2.149350820285601435e-10 -4.808290514081093812e-09 -2.892629392331508790e-08 -1.031042379857108034e-07 -2.892299567972648406e-07 -7.189123732875716052e-07 -1.633747854113281630e-06 -3.482538339872639559e-06 -7.122836668637107945e-06 -1.430304601726127034e-05 -2.782972431632107062e-05 -5.314009984991299506e-05 -1.006966075710679189e-04 -1.891585622231981804e-04 -3.504697413327801108e-04 -6.434273919597031021e-04 -1.185412966869982352e-03 -2.154329259458089962e-03 -3.877402860600882937e-03 -6.934822881065294715e-03 -1.233890466832390960e-02 -2.157865518432445714e-02 -3.723517081363715564e-02 -6.388988748268004114e-02 -1.076256935130041476e-01 -1.761323210000772521e-01 -2.753792536130426072e-01 -4.031281360431697158e-01 -5.449175441126776764e-01 -7.092771421914357832e-01 -9.275163684445046908e-01 -1.145700826112882931e+00 -1.217215660851052483e+00 -1.188087876292702516e+00 -1.134400379462216391e+00 -8.651610576305035494e-01 -5.614915620665190676e-01 -3.013361374518770952e-01 -1.142659580713321354e-01 -4.114307171503382883e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.886728078101825190e+00 7.285379467496529287e+03 4.053570481156746246e+04 -2.356025559764725585e+01 1.247738435387018944e+04 6.380266238606028537e+02 4.564934826398655787e+03 -4.106204262111928983e+03 -2.215317516859447551e+02 6.581876635997021367e+03 -1.413265846734409024e+03 3.249674940105703627e+02 -9.936099841432505286e+01 9.994932755292407819e+03 1.898618046711963245e+02 7.601289720581281472e+03 1.415260286456619360e+04 8.867857877394548268e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.016801317960978993e-11 1.119937097260068428e-04 2.331252728441804509e-03 1.257046979135991067e-02 3.914952944761046494e-02 9.414913466053552449e-02 1.967818602049877241e-01 3.714662556453506292e-01 6.526317617304233654e-01 1.093722744962041693e+00 1.781804771470371529e+00 2.807773683859719593e+00 4.329523439050932510e+00 6.591414171354468721e+00 9.905866826435493877e+00 1.467762589956689290e+01 2.150705721572193241e+01 3.136553938697134924e+01 4.504395020479388734e+01 6.388158166169924357e+01 8.936576155051555759e+01 1.229536284365794359e+02 1.650380757309327464e+02 2.159830431647750970e+02 2.756277454216473188e+02 3.396708622758137039e+02 3.996132998558019835e+02 4.407366796472554711e+02 4.495848217309040820e+02 4.323599192008472301e+02 4.107032018514634615e+02 4.000663056005550970e+02 3.743960580334062911e+02 3.049280793125993796e+02 2.288712700437293392e+02 1.689919502587034401e+02 1.010832203901468773e+02 5.127994775040640008e+01 2.166039090296694880e+01 6.497593444437157473e+00 2.083119924791834165e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.862484105132059753e+00 1.656584630650598626e+02 2.072778889648641325e+03 -6.542079865870653599e+00 6.380266238606028537e+02 6.797709184925151931e+02 4.433817813844219131e+02 -3.640410449916356583e+02 -1.025566132880196392e+03 -3.210265131627708683e+02 9.850143535707672982e+02 -1.763901999598614623e+02 -6.068492732791257538e+01 -8.740378480654362647e+02 4.317169050275549758e+00 1.728417823727221219e+02 3.218086922409598856e+02 8.613149524075386125e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -5.315999123462730095e-11 -1.438158127409238415e-04 -2.902443151061881530e-03 -1.505850981793485990e-02 -4.500932750158080642e-02 -1.036699131790001088e-01 -2.068769557555016902e-01 -3.719727410747165619e-01 -6.211665033485743725e-01 -9.868428877276778088e-01 -1.517448525804683701e+00 -2.251107909398505580e+00 -3.256097841389355541e+00 -4.626377396150813226e+00 -6.453563482972437981e+00 -8.830791798424654004e+00 -1.187176824665078811e+01 -1.572319360271176691e+01 -2.032700200707978411e+01 -2.564951827440281562e+01 -3.141577514291692097e+01 -3.701514138759716843e+01 -4.146776458972098567e+01 -4.354695392470193838e+01 -4.168258605031591912e+01 -3.438911910653439463e+01 -2.065824085297358081e+01 -9.362352924212479222e-01 2.167288249270413303e+01 4.228036787171224375e+01 6.068867426513585173e+01 7.932025798061282273e+01 9.284561928403743991e+01 9.054953470142328342e+01 7.941579984105128176e+01 6.713792083430837465e+01 4.502796116941806304e+01 2.538496913026598634e+01 1.177805071913053503e+01 3.845364561822174121e+00 1.283529169863246722e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.056112432644583876e+00 2.472863958994900713e+03 1.483025972102430023e+04 -1.051262440193810832e+01 4.564934826398655787e+03 4.433817813844219131e+02 1.865518364683704476e+03 -1.633733512844962434e+03 -5.422601740186357802e+02 2.138558625785648019e+03 -1.246752523465809048e+02 6.304880256885466139e+01 -5.404979961226799645e+01 3.182068644266351384e+03 6.444446937263872144e+01 2.580092838782913532e+03 4.803793914358710936e+03 3.623962302816865304e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.908129758045612906e-11 4.954124165760256476e-05 9.659833216088737663e-04 4.851454722060724416e-03 1.417387648661492736e-02 3.221632201604748141e-02 6.400691146866528680e-02 1.155289901950568854e-01 1.951800939884164865e-01 3.157771223117548098e-01 4.979341549006461309e-01 7.625936805548919617e-01 1.146928113669950289e+00 1.707068566471226845e+00 2.515045154619822032e+00 3.663873738654894296e+00 5.295021563288307753e+00 7.636188806158120457e+00 1.089350795676179828e+01 1.540714975247681728e+01 2.161907866632261488e+01 3.006040533505595747e+01 4.116071056604514666e+01 5.557923483081416549e+01 7.417046830727410622e+01 9.705095312266855956e+01 1.232142800556260340e+02 1.488238698251336700e+02 1.668148520164585307e+02 1.730954161052262350e+02 1.732345310345586995e+02 1.745234017388132202e+02 1.671841590093661409e+02 1.385928090321483523e+02 1.053667830402232397e+02 7.847891582489917539e+01 4.723455187270001687e+01 2.407180102972075986e+01 1.019993258980789363e+01 3.066646540757225647e+00 9.840571769860449736e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.141852034487256251e+00 -2.268034663699798784e+03 -1.333996606535095998e+04 9.729991642010196173e+00 -4.106204262111928983e+03 -3.640410449916356583e+02 -1.633733512844962434e+03 1.507418856565420356e+03 5.420762187146583528e+02 -1.937839809099820513e+03 6.704693863338818005e+01 -4.886450325491032487e+01 5.229152504338714635e+01 -2.863003064027829168e+03 -5.910648254192376783e+01 -2.366381689796518458e+03 -4.405891830565581586e+03 -3.173696263452513904e+03 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -1.974350540110226534e-11 -5.143544925405669685e-05 -1.027580690216621864e-03 -5.399474993245141109e-03 -1.662980935054253137e-02 -3.989283532305844260e-02 -8.346976150890171586e-02 -1.576391154815537377e-01 -2.767599036712643512e-01 -4.621531640438203969e-01 -7.477357250310087133e-01 -1.163102653067778158e+00 -1.763235906316718671e+00 -2.622407497248005814e+00 -3.812100974743674708e+00 -5.423075767077103926e+00 -7.551199683004264251e+00 -1.034107251988762144e+01 -1.377610963567405733e+01 -1.803655410957644278e+01 -2.333085770716607854e+01 -3.117951441810021151e+01 -4.568050382353490591e+01 -5.823847868217222157e+01 -7.251475495109914959e+01 -8.821460787159482209e+01 -1.039961932423428976e+02 -1.185682389517911730e+02 -1.304824655233876740e+02 -1.380737497626302286e+02 -1.439073103074731534e+02 -1.515235220446618598e+02 -1.510232551714780982e+02 -1.287679451480158548e+02 -1.002665228058145601e+02 -7.644301414936354888e+01 -4.661908948962383903e+01 -2.400891713147843731e+01 -1.026428843082859288e+01 -3.102624748185499826e+00 -9.984385313687907382e-02 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
1.572594952806923629e+00 3.250989912865463793e+02 -7.196977698250957474e+02 1.178191434470978649e+01 -2.215317516859447551e+02 -1.025566132880196392e+03 -5.422601740186357802e+02 5.420762187146583528e+02 2.165843136944786693e+03 1.144083231536503263e+03 -2.090494764011578809e+03 3.592480787997600373e+02 1.119345692456795121e+02 2.419111920527712300e+03 8.472294608376707004e+00 3.391960064211913277e+02 6.315384031644124434e+02 -1.053396453320702221e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.580797104541417464e-11 7.659708673895243146e-05 1.638685087332728040e-03 8.922345160069988443e-03 2.760244759309533544e-02 6.538720302123611494e-02 1.338467875771590376e-01 2.463888503758134840e-01 4.215956681196463829e-01 6.870334285832624399e-01 1.086582212813853143e+00 1.658772606443850384e+00 2.477171816743648503e+00 3.642831629674174732e+00 5.262715018105053488e+00 7.475054871638085352e+00 1.044937714798914818e+01 1.444417132212498167e+01 1.953677371823620135e+01 2.602252155216949703e+01 3.416796066815680177e+01 4.537368079243828589e+01 6.343229610502104521e+01 7.906466278716784757e+01 9.418682201389759712e+01 1.053765424684234375e+02 1.059875085987014671e+02 8.839116609005205305e+01 5.059653862844814398e+01 2.263133713978398909e+00 -4.321631480159739880e+01 -8.281446370274669277e+01 -1.156482547699616816e+02 -1.407166738510772461e+02 -1.442562951617155420e+02 -1.264639810273467333e+02 -9.681291452087073424e+01 -6.149683644066055166e+01 -3.138324741770976445e+01 -1.166483491698115849e+01 -4.097843349501259502e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.535648574263679400e+00 4.108584489827760990e+03 2.138276748204623073e+04 -5.474523080345805148e+00 6.581876635997020458e+03 -3.210265131627708683e+02 2.138558625785648019e+03 -1.937839809099820513e+03 1.144083231536503263e+03 4.254512033404312206e+03 -2.022542187266272549e+03 3.986897623887932127e+02 1.433605968748281967e+01 6.901738338193276832e+03 1.070724276426520447e+02 4.286741848932018911e+03 7.981350165694207135e+03 4.154371240148599099e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.593956247211515471e-11 1.290061887083472116e-04 2.695500307600527060e-03 1.457294115267965783e-02 4.537411267942496190e-02 1.089189069136142496e-01 2.267990388065054819e-01 4.253860729600265622e-01 7.415016836939164468e-01 1.230437473179381902e+00 1.980758994414835161e+00 3.073767389316448995e+00 4.658989784134607071e+00 6.947724768232969694e+00 1.016944198622024054e+01 1.461936531737785572e+01 2.066808220510309368e+01 2.889312560938647323e+01 3.952109926351473490e+01 5.327475948667552785e+01 7.089840627284350205e+01 9.528516115620654148e+01 1.334377215065557607e+02 1.695518791620060028e+02 2.084761812004560966e+02 2.459548966556247080e+02 2.732984730427519935e+02 2.800873872613988738e+02 2.613872789798473946e+02 2.259781230597750152e+02 1.914929535021730942e+02 1.663597744449108973e+02 1.358591495831809368e+02 8.158002493186403115e+01 3.610774404751944644e+01 1.425333867879441918e+01 -6.211172597808055862e+00 -1.192098259833914042e+01 -8.894351440108628992e+00 -4.300621951098744233e+00 -1.638480452436543722e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
